number,title,login,created_at,closed_at,is_pr
1484,fix doctest failure,mlubin,2018-09-23T00:17:22.0,2018-09-23T01:04:45.0,true
1483,Rename `m` field of VariableRef to `model`.,mlubin,2018-09-22T22:13:35.0,2018-09-23T14:10:22.0,true
1482,"rename, fix, and test raw expression API",mlubin,2018-09-22T21:33:45.0,2018-09-23T00:03:17.0,true
1481,update NLP docs for MOI,mlubin,2018-09-22T19:13:30.0,2018-09-23T18:41:30.0,true
1480,fix up addNLconstraint and setNLobjective,mlubin,2018-09-22T19:06:24.0,2018-09-23T00:03:17.0,false
1479,NonlinearParameters still use setvalue and getvalue,mlubin,2018-09-22T17:44:12.0,2018-09-23T18:41:30.0,false
1478,rename source files for consistency,mlubin,2018-09-22T17:21:54.0,2018-09-22T19:16:15.0,true
1477,[release-0.18] small 1.0 compatibility fixes to writers.jl,ExpandingMan,2018-09-20T01:50:20.0,2018-09-24T09:02:04.0,true
1476,Bridge for PositiveSemidefiniteConeSquare weird behavior ,jd-lara,2018-09-19T21:27:36.0,2018-09-22T13:37:43.0,false
1475,[release-0.18] Fix isdefined for Julia v1.0,blegat,2018-09-19T08:40:59.0,2018-09-24T09:03:20.0,true
1474,[release-0.18] gc_enable not defined,blegat,2018-09-19T08:34:49.0,2018-09-24T09:03:27.0,false
1473,[release-0.18] print_shortest not defined,blegat,2018-09-19T08:32:20.0,2018-09-24T09:03:32.0,false
1472,Refactor constraints,blegat,2018-09-18T15:13:02.0,2018-09-20T10:10:10.0,true
1471,Add a section about handling of Symmetry for PSD cone in the doc,blegat,2018-09-18T13:14:52.0,2018-10-28T21:25:37.0,false
1470,variabletype -> variable_type,blegat,2018-09-17T08:11:07.0,2018-09-17T11:44:19.0,true
1469,Update comments for JuMPExtension,blegat,2018-09-17T07:33:25.0,2018-09-17T11:43:51.0,true
1468,Add support for affine matrix in PSDSquare,blegat,2018-09-16T16:49:16.0,2018-09-18T14:15:40.0,true
1467,Fix confusing comment,blegat,2018-09-16T08:39:02.0,2018-09-16T11:41:39.0,true
1466,Add Support for PSDConeSquare,ccoffrin,2018-09-15T20:42:35.0,2018-09-18T14:15:40.0,false
1465,Constraints with MOI PSD Cones,ccoffrin,2018-09-15T20:40:06.0,2018-11-13T01:00:14.0,false
1464,0.18 tag (for Julia 1.0) checklist,ExpandingMan,2018-09-13T14:17:32.0,2018-10-01T19:21:07.0,false
1463,Inconsistent type when calling @variable,fa-bien,2018-09-12T14:42:10.0,2018-11-07T18:04:31.0,false
1462,Tag a new version?,tkoolen,2018-09-10T15:47:40.0,2018-09-10T16:01:42.0,false
1461,Confusing comment in test/generate_and_solve.jl,mlubin,2018-09-09T20:42:33.0,2018-09-16T11:41:39.0,false
1460,MOI Variable Index KeyError,ccoffrin,2018-09-09T20:01:50.0,2018-11-11T19:37:08.0,false
1459,Add set_objective_sense to JuMP master,ccoffrin,2018-09-09T00:06:23.0,2018-10-07T17:00:09.0,false
1458,Fix typo in error message,kdheepak,2018-09-06T19:07:38.0,2018-09-06T20:31:08.0,true
1457,[release-0.18] bumped ForwardDiff version to work on Julia 1.0,ExpandingMan,2018-09-06T14:58:50.0,2018-09-06T16:07:30.0,true
1456,clean up some linear algebra primitives for JuMP eltypes,jrevels,2018-09-05T20:08:57.0,2018-09-15T15:55:52.0,true
1455,broadcasting a JuMParray,bbrunaud,2018-09-03T16:44:00.0,2018-12-13T23:44:11.0,false
1454,[skip ci] WIP/Demo: Next-gen test setup.,IainNZ,2018-09-01T03:29:40.0,2019-01-07T04:29:01.0,true
1453,[release-0.18] warn -> @warn,blegat,2018-08-31T20:54:39.0,2018-09-01T00:08:08.0,true
1452,condition on variables in constraints,giadasp,2018-08-31T11:10:40.0,2018-09-22T15:16:04.0,false
1451,Updates to MOI v0.6,blegat,2018-08-30T11:23:40.0,2018-09-01T03:51:34.0,true
1450,Update JuMP for MOI v0.6,blegat,2018-08-30T11:03:20.0,2018-09-01T03:51:34.0,false
1449,"Make test files standalone, refactor to improve isolation and time, part 1/N",IainNZ,2018-08-30T04:18:40.0,2018-08-31T03:35:41.0,true
1448,Address TODO in test/variable.jl,IainNZ,2018-08-30T04:00:20.0,2018-12-22T03:16:17.0,false
1447,add an example of inconsistent bang use in Julia base,mlubin,2018-08-30T03:21:41.0,2018-08-30T11:33:25.0,true
1446,Rename build... and parse... functions,blegat,2018-08-27T17:09:12.0,2018-08-27T19:04:44.0,true
1445,Expose JuMP.delete and JuMP.is_valid methods,odow,2018-08-27T06:22:34.0,2018-08-29T11:32:50.0,true
1444,WIP/DO NOT MERGE: Thinking about tests,IainNZ,2018-08-27T03:48:46.0,2018-09-09T03:18:54.0,true
1443,"Speed up test/operator.jl, fix bug on Julia 1.0 with Base.warn_one.",IainNZ,2018-08-27T02:42:29.0,2018-09-10T14:56:23.0,true
1442,rename user-facing functions for style compliance,mlubin,2018-08-26T23:03:13.0,2018-08-27T11:52:40.0,true
1441,"Move isequal_canonical definition out of test, fix TODO.",IainNZ,2018-08-26T21:38:53.0,2018-08-27T11:52:18.0,true
1440,rename fields of Model for style compliance,mlubin,2018-08-26T15:21:56.0,2018-08-26T18:32:33.0,true
1439,Implement model copy,blegat,2018-08-25T10:05:31.0,2018-08-31T07:54:55.0,true
1438,Fixes for Julia v1.0,blegat,2018-08-24T14:59:09.0,2018-08-24T19:50:16.0,true
1437,Documentation updates: typos and a clarification,ianfiske,2018-08-24T13:43:49.0,2018-08-24T17:05:11.0,true
1436,RFC: more docs,odow,2018-08-23T04:48:01.0,2018-09-06T12:15:56.0,true
1435,Fix srand in speed and speed2,blegat,2018-08-22T13:32:06.0,2018-08-23T01:38:07.0,true
1434,syntax error on splatting in NLexpression,mlubin,2018-08-22T02:07:17.0,2018-08-22T13:28:49.0,true
1433,eventual refactoring of macros using MacroTools.jl,ExpandingMan,2018-08-22T01:58:06.0,2019-02-24T23:22:08.0,false
1432,[release-0.18] light at the end of the tunnel,ExpandingMan,2018-08-21T19:10:16.0,2018-08-27T02:18:21.0,true
1431,update style recommendations for bangs,mlubin,2018-08-19T16:14:36.0,2018-08-19T18:07:52.0,true
1430,destructive_add! with arrays,blegat,2018-08-19T16:10:14.0,2018-08-24T19:50:16.0,false
1429,WIP: Fixing the error in test/constraints.jl,IainNZ,2018-08-19T05:00:30.0,2018-08-26T21:09:32.0,false
1428,Fix index set parsing in JuMP macros on Julia 1.0.,IainNZ,2018-08-19T03:29:35.0,2018-08-19T12:16:45.0,true
1427,refactor constructors to fix #1392,mlubin,2018-08-19T01:59:49.0,2018-08-19T12:12:35.0,true
1426,fix deprecated use of isbits,mlubin,2018-08-19T00:22:49.0,2018-08-19T01:26:14.0,true
1425,Fix addition of matrices,blegat,2018-08-17T08:33:16.0,2018-08-19T16:44:57.0,true
1424,[release-0.18] Julia v0.7 fixes,blegat,2018-08-16T22:47:36.0,2018-08-17T04:49:46.0,true
1423,[release-0.18] Fix _ind2sub,blegat,2018-08-16T12:09:23.0,2018-08-16T13:52:27.0,true
1422,missing method for add_to_expression!,mlubin,2018-08-15T23:52:12.0,2018-10-01T09:57:25.0,false
1421,[release-0.18] more updates for 1.0,ExpandingMan,2018-08-14T19:44:19.0,2018-08-15T23:43:50.0,true
1420,Allow Function and UnionAll in with_optimizer,blegat,2018-08-12T08:30:21.0,2018-08-15T06:09:21.0,true
1419,Decrease the Compat lower bound,mohamed82008,2018-08-10T20:24:14.0,2018-08-10T21:16:30.0,true
1418,a style section on naming,mlubin,2018-08-10T02:52:53.0,2018-08-18T02:43:04.0,true
1417,update README and docs on 0.7/1.0 support,mlubin,2018-08-09T00:39:19.0,2018-08-09T03:06:08.0,true
1416,Some v0.7 dep warning fixes,mohamed82008,2018-08-08T23:15:54.0,2018-08-10T02:09:14.0,true
1415,Uplift ForwardDiff upper bound,mohamed82008,2018-08-08T22:10:56.0,2018-08-08T23:28:04.0,true
1414,"solve(m, IpoptOptions=[]) throws Unrecognized keyword arguments: IpoptOptions",kharazity,2018-08-08T16:14:13.0,2018-08-08T17:46:51.0,false
1413,Update appveyor script,blegat,2018-08-08T08:47:55.0,2018-08-08T12:11:21.0,true
1412,Updates to MOI v0.5,blegat,2018-08-07T10:24:53.0,2018-08-07T14:01:29.0,true
1411,RFC: begin writing some docs,odow,2018-08-07T03:37:00.0,2018-08-23T03:10:34.0,true
1410,added 0.7 iterators,ExpandingMan,2018-08-07T01:57:21.0,2018-08-07T11:43:59.0,true
1409,[style] naming wrapped c functions,IssamT,2018-08-06T12:05:48.0,2018-08-09T13:44:38.0,false
1408,langauge -> language,blegat,2018-08-06T09:22:01.0,2018-08-06T11:40:12.0,true
1407,Remove some code for weird arrays.,IainNZ,2018-08-05T23:15:25.0,2018-08-05T23:46:57.0,true
1406,Clean up operator_warn.,IainNZ,2018-08-05T22:21:39.0,2018-08-05T23:26:33.0,true
1405,"Clean ups, dead code removal",IainNZ,2018-08-05T21:03:26.0,2018-08-05T22:23:11.0,true
1404,[release-0.18] more fixes for 0.7,ExpandingMan,2018-08-05T20:28:42.0,2018-08-14T02:44:01.0,true
1403,Performance regressions from v0.18,IainNZ,2018-08-05T17:57:29.0,2021-10-20T00:48:59.0,false
1402,Performance/discussion: generating variables names is expensive,IainNZ,2018-08-05T17:40:15.0,2018-11-10T18:25:23.0,false
1401,remove LightGraphs testing dependency,mlubin,2018-08-05T16:46:22.0,2018-08-05T17:57:33.0,true
1400,Add NumFOCUS logo to README,odow,2018-08-05T02:46:41.0,2018-08-05T03:32:45.0,true
1399,fixes to pass tests on 0.7,mlubin,2018-08-04T22:54:30.0,2018-08-06T14:02:30.0,true
1398,switch from nightly to 0.7 on CI,mlubin,2018-08-04T18:47:45.0,2018-08-04T19:25:42.0,true
1397,fix JuMPArrays on 0.7,mlubin,2018-08-04T17:38:24.0,2018-08-04T22:50:55.0,true
1396,Add with_optimizer shortcut for Module.Optimizer,blegat,2018-08-04T12:56:06.0,2018-09-15T16:03:34.0,true
1395,Add shape concept,blegat,2018-08-04T11:01:29.0,2018-08-07T06:53:38.0,true
1394,value missing for constraints,blegat,2018-08-04T10:59:13.0,2019-01-05T21:33:46.0,false
1393,Add logos and link to NumFOCUS,odow,2018-08-03T23:18:06.0,2018-08-04T13:27:36.0,true
1392,Hide internal constructor,mlubin,2018-08-03T17:30:27.0,2018-08-19T12:12:36.0,false
1391,Guroubi decides not to apply usercuts during the search?,CBongiova,2018-08-03T17:00:53.0,2018-09-22T15:17:08.0,false
1390,Handling constant in objective for max problems v0.18,GillesBareilles,2018-08-02T13:00:30.0,2019-01-05T03:22:07.0,false
1389,First pass of printing for MOI constraints.,mlubin,2018-07-29T02:47:17.0,2018-07-29T14:41:48.0,true
1388,better error handling in NLparameter macro,mlubin,2018-07-29T00:32:06.0,2018-07-29T11:20:24.0,true
1387,simplify constraintobject,mlubin,2018-07-28T22:51:32.0,2018-07-29T11:20:51.0,true
1386,Add error message for unsupported constraint,blegat,2018-07-28T20:57:53.0,2018-07-31T11:38:44.0,true
1385,a style point about MethodErrors,mlubin,2018-07-28T20:25:36.0,2018-07-28T23:16:16.0,true
1384,Factory,blegat,2018-07-28T10:15:26.0,2018-08-02T20:39:40.0,true
1383,Clean up JuMP.Model.,IainNZ,2018-07-28T09:37:26.0,2018-07-29T00:17:27.0,true
1382,`numnlconstr` is a bad name.,IainNZ,2018-07-28T09:26:54.0,2018-08-27T11:52:40.0,false
1381,Implement Base.copy for Model (or not),IainNZ,2018-07-28T09:23:07.0,2018-08-31T07:54:55.0,false
1380,[release-0.18] small fix for julia 0.7,mlubin,2018-07-28T02:18:40.0,2018-07-28T13:49:37.0,true
1379,test JuMP fails on 0.7,ufechner7,2018-07-27T20:42:43.0,2018-08-19T00:15:13.0,false
1378,[release-0.18] re-allow travis failures on 0.7,mlubin,2018-07-27T12:21:27.0,2018-07-28T02:43:38.0,true
1377,WIP: Begin contributing document,odow,2018-07-26T07:12:42.0,2018-07-30T00:54:03.0,true
1376,Create documentation on how to get started as a contributor,mlubin,2018-07-26T00:41:37.0,2018-07-30T00:54:03.0,false
1375,Add SOCone and RSOCone sets,blegat,2018-07-24T21:25:25.0,2018-07-28T15:43:54.0,true
1374,Add NumFOCUS badge and text and new JuMP logo,mlubin,2018-07-24T02:02:00.0,2018-07-24T11:42:00.0,true
1373,improve error handling for arrays in nonlinear expressions,mlubin,2018-07-24T00:22:11.0,2018-07-24T02:10:18.0,true
1372,Minor fixes,mohamed82008,2018-07-21T17:02:03.0,2018-07-21T17:52:07.0,true
1371,basic structure for the style guide with some unobjectionable points,mlubin,2018-07-21T13:16:22.0,2018-07-22T18:49:49.0,true
1370,added example adapted from MOSEK manual,ulfworsoe,2018-07-10T09:23:56.0,2020-12-16T08:12:14.0,true
1369,WIP: style guide,odow,2018-07-08T11:40:03.0,2018-07-21T14:05:29.0,true
1368,The problem of  how to multiply three matrix variants in JuMP,YinghuiN,2018-07-06T14:31:11.0,2018-07-24T02:10:18.0,false
1367,[release-0.18] update for Julia v0.7,joehuchette,2018-06-29T13:59:45.0,2018-07-25T11:43:39.0,true
1366,Fix helpful error,blegat,2018-06-29T13:38:48.0,2018-07-01T10:32:34.0,true
1365,bad error message in variable,mlubin,2018-06-29T13:33:54.0,2018-07-01T10:32:34.0,false
1364,b == Ax lead to a feasible model but Ax == b is infeasible,jdeboeck,2018-06-28T21:17:19.0,2018-08-27T02:22:13.0,false
1363,JuMPArray size function,joaquimg,2018-06-28T16:03:46.0,2018-11-08T00:22:48.0,false
1362, Apply fullbridgeoptimizer in Automatic and Manual modes,blegat,2018-06-27T10:52:14.0,2018-07-28T09:42:59.0,true
1361,update for MOI 0.4,mlubin,2018-06-24T19:58:10.0,2018-06-24T21:01:47.0,true
1360,Fix comparision error and add warning for x[i=1] <= 2.,mlubin,2018-06-23T23:35:10.0,2018-06-25T15:15:36.0,true
1359,Give a better error message for sum() and prod() in NL expressions,mlubin,2018-06-23T19:46:53.0,2018-06-24T02:02:51.0,true
1358,Warn when the macros parse very large NL expressions,mlubin,2018-06-23T18:29:24.0,2018-06-23T19:18:30.0,true
1357,"""sum"" with vector argument in nonlinear expression doesn't work",chriscoey,2018-06-22T22:20:01.0,2018-06-24T02:02:51.0,false
1356,Issue with JuMP.fix for variable array,trivedymk,2018-06-22T14:51:56.0,2018-09-22T15:15:48.0,false
1355,Excessive nonlinear model (with long expressions) loading time,jac0320,2018-06-20T18:25:52.0,2018-06-23T19:18:30.0,false
1354,Add variabletype kwarg and document @variable,blegat,2018-06-20T07:56:56.0,2018-07-25T05:03:47.0,true
1353,Add a docstring to `@variable` and include in the doc,blegat,2018-06-19T12:18:51.0,2018-07-25T05:03:47.0,false
1352,Fix printing with Unitful coefficient,blegat,2018-06-19T09:15:14.0,2018-06-21T18:30:22.0,true
1351,RFC: modifications,odow,2018-06-19T08:26:03.0,2018-10-15T20:35:51.0,true
1350,modeling with SI units (via Unitful.jl),chriscoey,2018-06-19T02:29:50.0,,false
1349,Fix various Julia v0.7 warnings,blegat,2018-06-18T08:57:58.0,2018-06-18T19:39:35.0,true
1348,Parametrize JuMP model in optimizer type,blegat,2018-06-17T09:30:59.0,2021-09-27T03:33:47.0,true
1347,Add links to constraints macro docstrings,blegat,2018-06-16T21:00:35.0,2018-06-17T07:31:17.0,true
1346,very minor 0.7 fixes,mlubin,2018-06-16T01:00:22.0,2018-06-16T01:31:28.0,true
1345,Test extensibility of more tests,blegat,2018-06-14T13:36:56.0,2018-06-17T07:31:03.0,true
1344,Fix operator_warn for extensions,blegat,2018-06-14T13:27:40.0,2018-06-18T19:39:24.0,true
1343,Precompile file header verification checks failed,mkouhia,2018-06-13T15:49:10.0,2018-06-13T16:09:37.0,false
1342,Access to field of struct in indexed array expands to invalid code,BenChung,2018-06-13T15:03:40.0,2018-06-25T15:15:36.0,false
1341,How to disable assertion while using Cbc in JuMP,ycliao,2018-06-12T03:16:50.0,2018-06-13T21:47:01.0,false
1340,"Feature Request: @constraints with arguments (::Symbol, ::Expr, ::Expr)",timmyfaraday,2018-06-11T22:12:17.0,2018-06-13T17:25:10.0,false
1339,Update issue templates,odow,2018-06-10T20:38:33.0,2018-06-10T20:39:21.0,true
1338,Update issue templates,odow,2018-06-10T20:00:02.0,2018-06-14T01:12:52.0,true
1337,new setup for issue templates,mlubin,2018-06-10T19:52:31.0,2018-06-14T01:12:52.0,false
1336,tweaks to the issue template,mlubin,2018-06-10T19:39:58.0,2018-06-10T19:46:04.0,true
1335,prep v0.18.2,mlubin,2018-06-10T17:37:16.0,2018-06-10T19:11:37.0,true
1334,[release-0.18] prep v0.18.2,mlubin,2018-06-10T17:35:38.0,2018-06-10T19:11:19.0,true
1333,Fix typo in comment,blegat,2018-06-09T20:17:58.0,2018-06-10T17:47:12.0,true
1332,Feature Request: sensitivity summary for LPs,lkapelevich,2018-06-09T01:01:44.0,2019-06-12T23:08:50.0,false
1331,@test_macro_throws and coverage,blegat,2018-06-08T19:37:02.0,2020-12-15T21:57:18.0,false
1330,[release-0.18] Fix @constraintref for JuMPArray,blegat,2018-06-08T12:36:15.0,2018-06-08T21:11:13.0,true
1329,@constraintref does not work with JuMPArray,blegat,2018-06-08T11:02:21.0,2018-06-10T19:12:58.0,false
1328,Add parsevariable,blegat,2018-06-07T11:32:33.0,2018-06-13T16:05:44.0,true
1327,Integer solution with Gurobi and continuous solution with Cbc for a same IP formulation,Okidoki72,2018-06-06T17:59:37.0,2018-06-15T11:44:29.0,false
1326,Fix mixing vectorized constraints with indices,blegat,2018-06-05T15:13:56.0,2018-06-06T18:13:03.0,true
1325,Fix error for malformed constraint,blegat,2018-06-05T13:38:33.0,2018-06-05T23:05:45.0,true
1324,Vector constraint fails with JuMPArray,blegat,2018-06-05T13:19:56.0,2018-11-07T19:43:20.0,false
1323,Docs: add example with user defined function in constraint,odow,2018-06-05T08:19:05.0,2018-11-12T02:18:13.0,false
1322,Create VariableInfo with keywords,blegat,2018-06-04T08:32:34.0,2018-06-07T09:08:07.0,true
1321,Implement hash for expression types,mlubin,2018-06-04T02:34:02.0,2018-06-04T11:56:41.0,true
1320,[release-0.18] backport #1319,mlubin,2018-06-04T00:51:20.0,2018-06-04T02:04:09.0,true
1319,Fix bug in hessian-vector products,mlubin,2018-06-04T00:37:29.0,2018-06-04T02:03:57.0,true
1318,Refactor return statement of constraint_macro,blegat,2018-06-03T20:54:29.0,2018-06-03T21:47:09.0,true
1317,New skeleton for JuMP/MOI documentation,mlubin,2018-06-03T17:31:27.0,2018-06-04T23:26:58.0,true
1316,Add test for invalid sense in SDP constraint,blegat,2018-06-03T09:29:53.0,2018-06-03T13:34:17.0,true
1315,Refactor @variable to have a common return,blegat,2018-06-03T08:24:49.0,2018-06-03T16:00:47.0,true
1314,Share code between constraint and SDconstraint,blegat,2018-06-02T10:29:55.0,2018-06-02T20:42:43.0,true
1313,switch to using an MOI release,mlubin,2018-05-30T23:03:21.0,2018-05-30T23:37:08.0,true
1312,Question: Best Solver for JuMP for minimizing an energy function including traces/matrices/complex matrices,CPPhysics,2018-05-30T17:54:07.0,2018-06-01T17:41:07.0,false
1311,"The Doc's reference SemiCont variables, but they do not seem to available implemented anymore?",oxinabox,2018-05-29T07:15:36.0,2018-11-08T13:13:30.0,false
1310,Mixing vectorized constraints with indices,blegat,2018-05-26T19:38:32.0,2018-06-06T18:13:03.0,false
1309,Fix operator_warn,blegat,2018-05-26T18:17:30.0,2018-05-30T22:55:09.0,true
1308,Helpful error for variable declaration with misplaced constant,blegat,2018-05-24T08:44:47.0,2018-05-25T13:51:25.0,true
1307,Updates for MOI branch array_of_tuples,mlubin,2018-05-23T23:04:39.0,2018-05-24T00:52:58.0,true
1306, Updates for MOI branch array_of_tuples,blegat,2018-05-23T14:52:38.0,2018-05-23T23:04:53.0,true
1305,Switch to using an MOI release,mlubin,2018-05-22T01:55:08.0,2018-05-23T23:00:30.0,true
1304,remove unused IndexedVector,mlubin,2018-05-20T01:57:24.0,2018-05-20T02:30:39.0,true
1303,@constraintref in JuMP 0.19,jd-lara,2018-05-18T21:54:49.0,2018-12-06T13:12:54.0,false
1302,Test and fix JuMP extensibility,blegat,2018-05-15T15:05:29.0,2018-05-31T13:20:40.0,true
1301,Refactor AffExpr and QuadExpr to use OrderedDict for internal storage.,mlubin,2018-05-13T20:20:49.0,2018-05-22T11:45:44.0,true
1300,Model copy,blegat,2018-05-13T14:41:59.0,2018-08-31T07:54:55.0,false
1299,messages from Calculus when precompiling,mlubin,2018-05-12T14:43:50.0,2018-05-22T11:47:18.0,false
1298,Add Expression testset,blegat,2018-05-11T15:21:09.0,2018-05-12T00:03:30.0,true
1297,Replace isempty with iszero,blegat,2018-05-11T15:19:07.0,2018-05-12T08:14:12.0,true
1296,Replace vec_eq and add vector creation tests,blegat,2018-05-10T10:11:29.0,2018-05-12T08:15:17.0,true
1295,Add scalar dot tests,blegat,2018-05-10T10:11:13.0,2018-05-10T21:24:39.0,true
1294,Inspecting the Size of a JuMPArray,ccoffrin,2018-05-10T05:20:20.0,2018-11-10T13:59:15.0,false
1293,Simple Constraint Type Inspection,ccoffrin,2018-05-10T05:10:51.0,2019-02-24T23:41:49.0,false
1292,Duplicate Variable Name Error,ccoffrin,2018-05-10T04:45:18.0,2018-10-31T13:17:56.0,false
1291,Strongly typed indices,mlubin,2018-05-10T01:23:14.0,,false
1290,Emptying MOI Models Between Solves,ccoffrin,2018-05-09T23:09:34.0,2018-08-27T02:34:05.0,false
1289,Remove duplicate GenericAffExpr from JuMPTypes,blegat,2018-05-09T12:41:02.0,2018-05-10T08:53:37.0,true
1288,Add test for unary multiplication,blegat,2018-05-09T12:32:31.0,2018-05-10T08:52:14.0,true
1287,Fix power in expression,blegat,2018-05-09T12:11:36.0,2018-05-10T08:51:41.0,true
1286,Error with power operation,blegat,2018-05-09T11:17:47.0,2018-05-10T08:51:41.0,false
1285,Remove parseSum,blegat,2018-05-09T08:51:59.0,2018-05-09T12:12:03.0,true
1284,Optimizer Getter Function,ccoffrin,2018-05-09T02:49:07.0,2018-11-08T16:18:56.0,false
1283,JuMP modify constraint,stumarcus576,2018-05-08T19:51:55.0,2018-05-09T01:22:53.0,false
1282,Add pow tests,blegat,2018-05-08T15:43:00.0,2018-05-09T08:05:59.0,true
1281,Add last remaining operator tests,blegat,2018-05-08T15:32:03.0,2018-05-09T08:07:04.0,true
1280,Remove vec_eq for scalar,blegat,2018-05-08T14:47:02.0,2018-05-09T08:06:48.0,true
1279,Add concatenation tests,blegat,2018-05-08T13:09:28.0,2018-05-09T08:07:33.0,true
1278,Remove unary multiplication,blegat,2018-05-08T12:49:23.0,2018-05-10T11:11:31.0,true
1277,Isolate basic tests in a testset,blegat,2018-05-08T12:45:13.0,2018-05-08T13:08:40.0,true
1276,Product of sparse matrix with transpose,blegat,2018-05-07T15:28:32.0,2019-09-21T19:36:05.0,false
1275,Conversion from SparseMatrixCSC of VariableRef to Matrix,blegat,2018-05-07T12:27:16.0,2018-05-08T12:06:57.0,false
1274,Add vectorized operation tests,blegat,2018-05-07T09:40:43.0,2018-05-08T12:06:57.0,true
1273,Add issue template. Copied from Julialang/julia.,odow,2018-05-06T23:17:49.0,2018-05-07T12:28:04.0,true
1272,Add Higher-level operators tests,blegat,2018-05-05T16:41:57.0,2018-05-06T13:10:41.0,true
1271,Fix inconsistency between setstart and setstartvalue,blegat,2018-05-05T16:33:12.0,2018-05-05T17:03:14.0,true
1270,Fix updates from MOI,odow,2018-05-05T03:19:59.0,2018-05-05T13:01:33.0,true
1269,Travis failing on master,mlubin,2018-05-05T02:57:30.0,2018-05-05T13:01:33.0,false
1268,Initial draft of JuMP's community standards,mlubin,2018-05-05T02:25:46.0,2018-05-05T13:21:29.0,true
1267,Division in @NLexpression?,xiaohk,2018-05-03T18:51:41.0,2018-05-03T23:55:04.0,false
1266,Fix warnings with is_windows,blegat,2018-05-02T17:20:23.0,2018-05-02T22:57:19.0,true
1265,Add operator tests,blegat,2018-05-02T17:18:48.0,2018-05-04T07:37:58.0,true
1264,"dot,vecdot,... functions moved to LinearAlgebra",blegat,2018-05-02T17:11:04.0,2018-05-02T22:57:00.0,true
1263,Expression modified by macro,blegat,2018-05-02T14:47:35.0,2018-05-04T07:37:58.0,false
1262,Use Compat modules to remove deprecation warnings,blegat,2018-05-02T13:04:04.0,2018-05-02T13:45:18.0,true
1261,Void -> Nothing,blegat,2018-05-02T08:56:38.0,2018-05-02T12:49:12.0,true
1260,Introduce AbstractVariableRef,blegat,2018-05-01T20:24:44.0,2018-05-13T19:11:24.0,true
1259,Use iszero,blegat,2018-05-01T17:27:43.0,2018-05-01T22:52:01.0,true
1258,constructcall -> buildcall,blegat,2018-04-30T14:34:20.0,2018-05-01T12:50:22.0,true
1257,Initialize arrays with undef,blegat,2018-04-30T10:10:18.0,2018-04-30T12:28:50.0,true
1256,Fix tests of macro errors in Julia v0.7,blegat,2018-04-30T09:56:20.0,2018-05-01T12:50:52.0,true
1255,Bug report lazy constraints + user cuts callback ,CBongiova,2018-04-29T16:01:23.0,2018-05-09T01:27:22.0,false
1254,difference between index start from 0 and start from 1,YDHsieh,2018-04-28T15:09:49.0,2018-05-09T01:23:18.0,false
1253,Rename constructconstraint! -> buildconstraint,blegat,2018-04-27T16:48:26.0,2018-04-28T06:31:25.0,true
1252,Stop importing Base.map,blegat,2018-04-27T16:41:18.0,2018-04-27T21:17:21.0,true
1251,Add Base. prefix for vecdot instead of importing it,blegat,2018-04-27T13:35:48.0,2018-04-27T16:31:12.0,true
1250,[release-0.18] Overload operators with Base. prefix instead of importall,blegat,2018-04-27T08:34:14.0,2018-04-27T21:17:56.0,true
1249,Overload operators with Base. prefix instead of importall,blegat,2018-04-26T21:45:02.0,2018-04-27T08:28:28.0,true
1248,Rename to VariableRef,blegat,2018-04-26T21:10:11.0,2018-04-30T13:24:28.0,true
1247,Add addvariable function,blegat,2018-04-26T20:30:49.0,2018-05-02T08:56:49.0,true
1246,update for colon parsing on 0.7,mlubin,2018-04-26T01:24:16.0,2018-04-26T02:04:39.0,true
1245,[release-0.18] misc fixes for 0.7,mlubin,2018-04-26T00:58:17.0,2018-04-26T11:11:26.0,true
1244,Run FemtoCleaner locally,blegat,2018-04-24T09:38:04.0,2018-04-24T13:45:33.0,true
1243,Sparse indexing fails when keys not unique,cdeterman,2018-04-23T15:32:29.0,2018-04-23T15:33:26.0,false
1242,ERROR: no method matching isless,YDHsieh,2018-04-21T14:17:34.0,2018-05-09T01:24:38.0,false
1241,Problem modification and parameterized problems,tkoolen,2018-04-19T21:21:05.0,2018-04-21T04:15:42.0,false
1240,Add more constraint tests,blegat,2018-04-18T21:13:53.0,2018-04-21T17:53:20.0,true
1239,Errror when trying to use NLexpression,YDHsieh,2018-04-18T12:15:35.0,2018-04-18T13:53:45.0,false
1238,Add constructcall variable and share constraintcall construction code,blegat,2018-04-18T07:03:26.0,2018-04-18T12:36:37.0,true
1237,Share common code to range and simple constraint,blegat,2018-04-17T15:22:16.0,2018-04-17T21:46:49.0,true
1236,Add sum constraint test,blegat,2018-04-17T13:12:25.0,2018-04-18T17:58:32.0,true
1235,constraint_error -> error,blegat,2018-04-17T12:41:54.0,2018-04-17T21:42:55.0,true
1234,test NLP+fixed variables. tweak hessian evaluator,mlubin,2018-04-17T02:12:55.0,2018-04-17T12:13:08.0,true
1233,Add constructconstraint! test,blegat,2018-04-16T08:53:02.0,2018-04-17T21:39:46.0,true
1232,Add constructvariable! test,blegat,2018-04-16T08:21:35.0,2018-04-21T08:24:56.0,true
1231,JuMP model LoadError,YDHsieh,2018-04-16T06:38:02.0,2018-04-16T11:41:58.0,false
1230,Refactor constraint macro with buildconstraint function,blegat,2018-04-15T19:39:09.0,2018-04-26T21:36:34.0,true
